% Model:              2DEG_FEM_8THz_5nm_final.mph
% Version:            COMSOL 5.1.0.234
% Date:               Mar 7 2017, 17:22
% Dimension:          1
% Nodes:              20404
% Expressions:        1
% Description:        Line graph
% x                       Height
0.04596459973404296       -3.9153979443572116
0.0459812667318427        -3.9511874730320242
0.045997933729642435      -3.9869770017097474
0.04601460072744217       -4.022766530385551
0.04603126772524191       -4.0585560590635
0.046047934723041646      -4.092845880612825
0.04606460172084138       -4.125587596038356
0.04608126871864112       -4.159829018591853
0.04609793571644085       -4.194070441144515
0.04611460271424059       -4.228311863697915
0.04613126971204032       -4.262553286251597
0.046147936709840055      -4.2967947088044305
0.046164603707639786      -4.33103613135765
0.04618127070543954       -4.3652775539111826
0.04619793770323927       -4.39856203607161
0.046214604701039004      -4.431718497237672
0.04623127169883875       -4.465831898800601
0.046247938696638485      -4.499945300361286
0.04626460569443823       -4.534058701922068
0.04628127269223797       -4.5681721034820795
0.04629793969003769       -4.602285505042351
0.04631460668783743       -4.636398906602697
0.04633127368563718       -4.670512308165746
0.0463479406834369        -4.702650229104195
0.04636460768123664       -4.733293487730523
0.04638127467903638       -4.7659122269798555
0.04639794167683612       -4.798530966228928
0.04641460867463585       -4.831149705477785
0.046431275672435594      -4.863768444725855
0.04644794267023533       -4.896387183974944
0.046464609668035055      -4.929005923224313
0.0464812766658348        -4.961624662474357
0.046497943663634536      -4.993183449777016
0.046514610661434266      -5.0241297556980395
0.046531277659234004      -5.05613601356796
0.04654794465703374       -5.088142271436265
0.04656461165483347       -5.120148529304615
0.04658127865263321       -5.152154787171256
0.04659794565043295       -5.184161045039368
0.04661461264823269       -5.216167302909598
0.046631279646032434      -5.248173560777963
0.04664794664383217       -5.278265593655311
0.0466646136416319        -5.30700218395174
0.04668128063943164       -5.3376529992401025
0.046697947637231375      -5.368303814526609
0.04671461463503112       -5.398954629814192
0.04673128163283085       -5.429605445101306
0.04674794863063058       -5.460256260388415
0.04676461562843032       -5.490907075675274
0.04678128262623007       -5.521557890962388
0.0467979496240298        -5.551717881464485
0.04681461662182953       -5.580577669317961
0.046831283619629266      -5.609928281958486
0.046847950617429         -5.639278894598415
0.04686461761522874       -5.668629507238234
0.046881284613028484      -5.697980119878053
0.04689795161082821       -5.727330732517935
0.04691461860862794       -5.756681345157384
0.046931285606427696      -5.7860319577979915
0.04694795260422742       -5.814263291602341
0.04696461960202715       -5.841573621964076
0.04698128659982691       -5.870003231161899
0.046997953597626645      -5.898432840359562
0.04701462059542638       -5.9268624495566105
0.04703128759322611       -5.955292058754365
0.04704795459102585       -5.98372166795189
0.047064621588825586      -6.012151277149435
0.04708128858662533       -6.040580886347529
0.04709795558442506       -6.067648467078907
0.04711462258222479       -6.0932838160949245
0.047131289580024535      -6.12028119357884
0.04714795657782427       -6.147278571061998
0.04716462357562401       -6.174275948544779
0.04718129057342374       -6.201273326027597
0.047197957571223484      -6.228270703510085
0.04721462456902321       -6.255268080992891
0.04723129156682295       -6.282265458477626
0.04724795856462269       -6.307553236690431
0.04726462556242242       -6.331796930452759
0.047281292560222156      -6.357750223483899
0.04729795955802189       -6.383703516514325
0.04731462655582162       -6.40965680954488
0.04733129355362136       -6.435610102575298
0.0473479605514211        -6.461563395606424
0.04736462754922084       -6.487516688636378
0.04738129454702058       -6.51346998166728
0.04739796154482032       -6.536808951186685
0.04741462854262006       -6.55880497571891
0.04743129554041979       -6.583415323763736
0.04744796253821953       -6.608025671808084
0.04746462953601927       -6.632636019851766
0.047481296533818995      -6.65724636789598
0.04749796353161873       -6.6818567159406
0.04751463052941847       -6.7064670639843325
0.047531297527218214      -6.731077412029226
0.047547964525017944      -6.754046474416667
0.04756463152281768       -6.7748424217931795
0.047581298520617425      -6.797279654824283
0.04759796551841716       -6.819716887855629
0.04761463251621689       -6.842154120887631
0.04763129951401663       -6.864591353919122
0.04764796651181637       -6.887028586950386
0.047664633509616104      -6.909465819982163
0.04768130050741585       -6.931903053013479
0.04769796750521557       -6.960858387069727
0.047714634503015316      -6.985731987362739
0.04773130150081506       -7.004087486632523
0.0477479684986148        -7.022442985902429
0.04776463549641453       -7.040798485171578
0.04778130249421427       -7.0591539844396305
0.047797969492014         -7.077509483710088
0.04781463648981374       -7.095864982978566
0.04783130348761348       -7.114220482249136
0.04784797048541321       -7.141572816016328
0.04786463748321294       -7.169133591250768
0.04788130448101269       -7.187697531985934
0.04789797147881242       -7.206261472720977
0.04791463847661215       -7.224825413457174
0.047931305474411885      -7.243389354192217
0.04794797247221162       -7.261953294928055
0.047964639470011367      -7.2805172356632575
0.047981306467811104      -7.299081176398845
0.04799797346561084       -7.323141331606257
0.04801464046341058       -7.344860325387433
0.04803130746121031       -7.361083104699176
0.048047974459010045      -7.377305884010756
0.04806464145680979       -7.393528663320203
0.04808130845460952       -7.409751442630455
0.04809797545240926       -7.4259742219405105
0.048114642450208994      -7.4421970012524685
0.04813130944800874       -7.45841978056249
0.048147976445808476      -7.479657290936856
0.04816464344360821       -7.50038378290572
0.04818131044140794       -7.516095543809677
0.04819797743920769       -7.531807304714331
0.04821464443700742       -7.54751906561823
0.04823131143480716       -7.563230826522794
0.04824797843260689       -7.578942587427458
0.04826464543040662       -7.594654348332213
0.048281312428206366      -7.610366109236455
0.048297979426006096      -7.630996520073072
0.04831464642380583       -7.648909985889714
0.04833131342160558       -7.661904801777845
0.048347980419405315      -7.674899617663847
0.048364647417205045      -7.687894433550626
0.04838131441500478       -7.700889249436239
0.04839798141280452       -7.7138840653231275
0.04841464841060425       -7.726878881209528
0.048431315408404         -7.7398736970971775
0.04844798240620373       -7.757222561733602
0.04846464940400347       -7.774191895053867
0.048481316401803205      -7.786807179623574
0.04849798339960295       -7.799422464192665
0.04851465039740269       -7.812037748760034
0.048531317395202424      -7.824653033328589
0.048547984393002154      -7.8372683178978795
0.04856465139080189       -7.84988360246533
0.048581318388601635      -7.862498887034905
0.048597985386401366      -7.875613043926181
0.0486146523842011        -7.887103534085469
0.04863131938200083       -7.898095151923003
0.04864798637980057       -7.909086769760014
0.04866465337760031       -7.92007838759749
0.048681320375400045      -7.931070005434524
0.048697987373199775      -7.942061623271526
0.04871465437099952       -7.953053241109352
0.048731321368799256      -7.964044858945449
0.04874798836659899       -7.976071500803457
0.048764655364398724      -7.986341151706143
0.04878132236219846       -7.995575778586086
0.048797989359998205      -8.004810405465904
0.04881465635779794       -8.014045032347193
0.04883132335559767       -8.023279659227425
0.04884799035339741       -8.032514286108007
0.04886465735119714       -8.041748912988115
0.04888132434899689       -8.050983539868085
0.04889799134679662       -8.059676115926159
0.04891465834459636       -8.066992646230867
0.048931325342396095      -8.074851227362043
0.04894799234019584       -8.08270980849097
0.04896465933799558       -8.090568389619765
0.04898132633579531       -8.098426970749097
0.048997993333595044      -8.106285551878699
0.049014660331394774      -8.114144133008212
0.049031327329194525      -8.122002714137643
0.04904799432699425       -8.12860272862546
0.04906466132479398       -8.133405317728782
0.04908132832259373       -8.139466473474158
0.04909799532039346       -8.145527629220284
0.04911466231819319       -8.151588784964247
0.049131329315992935      -8.157649940709383
0.04914799631379267       -8.163711096455112
0.0491646633115924        -8.169772252199538
0.049181330309392146      -8.175833407946023
0.04919799730719188       -8.181320687147391
0.049214664304991614      -8.18474117724558
0.04923133130279135       -8.188735543887088
0.049247998300591095      -8.192729910529263
0.049264665298390825      -8.196724277170473
0.04928133229619056       -8.200718643812895
0.0492979992939903        -8.204713010454366
0.04931466629179004       -8.208707377096317
0.049331333289589774      -8.212701743736861
0.04934800028738952       -8.216493602860076
0.049364667285189255      -8.218679978493102
0.049381334282988985      -8.221068861645081
0.04939800128078873       -8.223457744797347
0.04941466827858846       -8.225846627948979
0.04943133527638819       -8.22823551110147
0.049448002274187934      -8.230624394254356
0.04946466927198767       -8.233013277406105
0.04948133626978741       -8.235402160557086
0.049498003267587146      -8.229523457686735
0.04951467026538688       -8.2252332200848
0.04953133726318662       -8.229210568507646
0.04954800426098636       -8.233187916930065
0.04956467125878609       -8.237165265352687
0.04958133825658583       -8.241142613774088
0.04959800525438556       -8.245119962197652
0.04961467225218529       -8.24909731061938
0.04963133924998504       -8.253074659041829
0.04964800624778477       -8.244296936230885
0.04966467324558451       -8.231058373374658
0.049681340243384255      -8.230574881750407
0.04969800724118398       -8.23009139012615
0.04971467423898372       -8.229607898502623
0.04973134123678346       -8.229124406878732
0.04974800823458319       -8.228640915253752
0.04976467523238293       -8.228157423629956
0.04978134223018268       -8.22767393200525
0.04979800922798241       -8.22596844375025
0.04981467622578214       -8.221630009863462
0.049831343223581875      -8.21851357260922
0.04984801022138161       -8.215397135354815
0.04986467721918135       -8.212280698099208
0.04988134421698109       -8.209164260844044
0.04989801121478082       -8.20604782358971
0.04991467821258055       -8.20293138633501
0.0499313452103803        -8.199814949079776
0.049948012208180036      -8.192225148400233
0.04996467920597977       -8.18431365235014
0.04998134620377951       -8.180875519722004
0.049998013201579254      -8.177437387095328
0.050014680199378984      -8.17399925446868
0.05003134719717872       -8.170561121842729
0.05004801419497846       -8.167122989215514
0.050064681192778196      -8.163684856588636
0.05008134819057793       -8.16024672396075
0.05009801518837767       -8.151927229069045
0.05011468218617741       -8.140979508650515
0.05013134918397714       -8.134913150498893
0.05014801618177688       -8.128846792346426
0.05016468317957661       -8.122780434194423
0.05018135017737635       -8.116714076042278
0.05019801717517608       -8.110647717891252
0.05021468417297581       -8.104581359739184
0.05023135117077556       -8.098515001586565
0.05024801816857529       -8.07666618073397
0.05026468516637503       -8.057408447518196
0.05028135216417477       -8.053933177004243
0.0502980191619745        -8.050457906490958
0.05031468615977425       -8.046982635976583
0.050331353157573984      -8.043507365461805
0.050348020155373714      -8.040032094948087
0.05036468715317345       -8.036556824433738
0.05038135415097319       -8.033081553919125
0.050398021148772926      -8.016658330226441
0.050414688146572656      -7.993573868588766
0.050431355144372414      -7.983437360128288
0.050448022142172144      -7.973300851669464
0.050464689139971874      -7.963164343209677
0.05048135613777161       -7.953027834750935
0.05049802313557135       -7.942891326291871
0.05051469013337108       -7.932754817833072
0.05053135713117082       -7.922618309372297
0.05054802412897056       -7.912547095786072
0.05056469112677029       -7.900327219379865
0.050581358124570035      -7.8880420481003
0.050598025122369765      -7.875756876821054
0.0506146921201695        -7.863471705541855
0.05063135911796923       -7.851186534263771
0.050648026115768977      -7.838901362984844
0.050664693113568714      -7.826616191705208
0.050681360111368444      -7.8143310204256204
0.05069802710916819       -7.802218822270135
0.05071469410696792       -7.788522616286558
0.05073136110476766       -7.774653437180329
0.05074802810256741       -7.760784258074317
0.05076469510036714       -7.74691507896865
0.05078136209816687       -7.7330458998623435
0.05079802909596661       -7.719176720756709
0.05081469609376635       -7.7053075416510355
0.05083136309156608       -7.691438362545398
0.05084803008936582       -7.669181726845801
0.05086469708716555       -7.648592196892025
0.0508813640849653        -7.636390123528464
0.050898031082765034      -7.6241880501656585
0.050914698080564764      -7.611985976803691
0.0509313650783645        -7.599783903440339
0.05094803207616423       -7.587581830077304
0.05096469907396396       -7.575379756714915
0.05098136607176371       -7.563177683351041
0.05099803306956344       -7.53955290966997
0.051014700067363174      -7.511862883263364
0.05103136706516292       -7.495595557176286
0.051048034062962655      -7.479328231088708
0.05106470106076239       -7.46306090500279
0.05108136805856213       -7.446793578914699
0.05109803505636187       -7.430526252827867
0.051114702054161604      -7.414258926740638
0.05113136905196135       -7.3979916006535245
0.051148036049761085      -7.3792620079611275
0.05116470304756081       -7.358004563508283
0.05118137004536055       -7.339209385661318
0.05119803704316029       -7.320414207814186
0.05121470404096002       -7.301619029966771
0.05123137103875976       -7.282823852118975
0.051248038036559494      -7.264028674271498
0.051264705034359224      -7.245233496423824
0.051281372032158976      -7.226438318577637
0.05129803902995871       -7.207526185779804
0.05131470602775844       -7.187163065475049
0.05133137302555818       -7.166916900120328
0.051348040023357924      -7.146670734765101
0.051364707021157655      -7.1264245694085595
0.05138137401895739       -7.106178404053358
0.05139804101675713       -7.085932238698607
0.05141470801455686       -7.065686073343416
0.051431375012356596      -7.045439907987587
0.05144804201015634       -7.019047794683205
0.05146470900795607       -6.992882874193624
0.051481376005755815      -6.9728639016529
0.05149804300355555       -6.952844929112293
0.05151471000135529       -6.932825956572415
0.051531376999155026      -6.912806984031986
0.05154804399695476       -6.892788011491528
0.051564710994754494      -6.872769038950728
0.05158137799255424       -6.852750066410609
0.05159804499035397       -6.826859560344709
0.051614711988153705      -6.798138709188933
0.05163137898595344       -6.775289391560713
0.05164804598375318       -6.752440073930903
0.051664712981552924      -6.7295907563006505
0.05168137997935266       -6.706741438671413
0.051698046977152384      -6.68389212104184
0.051714713974952115      -6.661042803412069
0.051731380972751866      -6.638193485783118
0.051748047970551596      -6.608830625525515
0.05176471496835133       -6.579271838597608
0.05178138196615108       -6.5562265942986215
0.051798048963950814      -6.53318134999847
0.051814715961750545      -6.510136105698594
0.05183138295955029       -6.487090861398868
0.051848049957350026      -6.464045617098855
0.05186471695514975       -6.441000372798658
0.05188138395294951       -6.417955128498793
0.05189805095074924       -6.390046386199917
0.05191471794854896       -6.359019281201157
0.0519313849463487        -6.332855674201358
0.05194805194414845       -6.306692067200873
0.05196471894194817       -6.280528460200687
0.05198138593974791       -6.2543648531998866
0.051998052937547654      -6.228201246200449
0.05201471993534738       -6.2020376392006025
0.05203138693314713       -6.175874032201278
0.052048053930946865      -6.149543417391387
0.0520647209287466        -6.121671915653119
0.05208138792654634       -6.093967421724493
0.05209805492434608       -6.066262927795435
0.052114721922145814      -6.038558433865793
0.05213138891994554       -6.010853939936487
0.052148055917745274      -5.983149446007577
0.05216472291554501       -5.955444952078173
0.05218138991334475       -5.927740458148017
0.052198056911144486      -5.90146970751548
0.05220639041004436       -5.887328221312927
0.05221472390894423       -5.87175299180885
0.05222305740784411       -5.856177762309401
0.05223139090674397       -5.840602532805076
0.05223972440564383       -5.8250273033067135
0.052248057904543704      -5.809452073802431
0.05225639140344357       -5.793876844302465
0.05226472490234345       -5.778301614800787
0.052273058401243314      -5.775828320765523
0.05228139190014318       -5.770870721060646
0.05228972539904305       -5.752811185894839
0.052298058897942916      -5.73475165072748
0.05230639239684278       -5.7166921155607975
0.05231472589574265       -5.698632580391298
0.05232305939464252       -5.680573045223804
0.05233139289354239       -5.662513510058224
0.052339726392442255      -5.644453974890473
0.05234805989134212       -5.633046823718959
0.05236472688914186       -5.609608427109045
0.0523813938869416        -5.579517646503817
0.05239806088474133       -5.549426865896634
0.052414727882541076      -5.519336085291815
0.05243139488034081       -5.489245304686799
0.052448061878140544      -5.459154524079067
0.05246472887594028       -5.42906374347413
0.052481395873740025      -5.398972962866705
0.052498062871539755      -5.369855817561117
0.05251472986933947       -5.339176426817961
0.05253139686713922       -5.3075234007741905
0.05254806386493897       -5.275870374730811
0.05256473086273869       -5.244217348686828
0.05258139786053843       -5.212564322644922
0.05259806485833817       -5.180911296601485
0.0526147318561379        -5.149258270559628
0.05263139885393765       -5.117605244514561
0.05264806585173739       -5.0869730064886625
0.05266473284953712       -5.055725507462593
0.05268139984733686       -5.023457220421282
0.0526980668451366        -4.991188933380313
0.052714733842936325      -4.958920646338369
0.05273140084073606       -4.926652359296625
0.0527480678385358        -4.894384072254776
0.05276473483633554       -4.862115785213476
0.05278140183413528       -4.829847498171519
0.05279806883193502       -4.798149708160073
0.05281473582973475       -4.76505985546688
0.05283140282753448       -4.731399505741836
0.05284806982533422       -4.697739156016841
0.05286473682313396       -4.664078806292933
0.052881403820933696      -4.630418456568767
0.05289807081873342       -4.596758106844595
0.052914737816533164      -4.563097757120978
0.05293140481433291       -4.52943740739552
0.05294807181213264       -4.497125374465271
0.052964738809932375      -4.464169196085589
0.052981405807732126      -4.429864700910604
0.05299807280553186       -4.395560205736961
0.053014739803331594      -4.361255710563388
0.05303140680113133       -4.326951215389478
0.05304807379893106       -4.292646720215285
0.0530647407967308        -4.2583422250417
0.05308140779453054       -4.224037729867259
0.05309807479233027       -4.191959819485029
0.05311474179013          -4.158356775629986
0.05313140878792976       -4.12252714698486
0.05314807578572949       -4.086697518338985
0.05316474278352922       -4.050867889693347
0.053181409781328966      -4.015038261046493
0.0531980767791287        -3.979208632400731
0.05321474377692843       -3.943379003755412
0.05323141077472818       -3.907549375109957
0.05324807777252791       -3.8744378172989746
0.05326474477032764       -3.8411368193036672
0.05328141176812738       -3.805117750472578
0.05329807876592712       -3.7690986816424807
0.05331474576372685       -3.7330796128115575
0.053331412761526586      -3.6970605439807382
0.05334807975932632       -3.6610414751499345
0.05336474675712606       -3.62502240631963
0.0533814137549258        -3.5890033374890593
0.05339808075272554       -3.5532374260222968
0.05340641425162541       -3.5354006408272767
0.05341474775052527       -3.5173106982666047
0.053423081249425144      -3.4992207557088864
0.05343141474832501       -3.481130813148109
0.053439748247224875      -3.46304087059082
0.05344808174612474       -3.4449509280288213
0.053456415245024605      -3.4268609854717766
0.05346474874392449       -3.4087710429087648
0.053473082242824356      -3.3905542498664314
0.053481415741724214      -3.3721873697359706
0.05348974924062409       -3.353947340090685
0.05349808273952396       -3.3357073104446036
0.05350641623842382       -3.317467280797268
0.053514749737323695      -3.2992272511532175
0.05352308323622356       -3.280987221505928
0.053531416735123426      -3.2627471918595856
0.0535397502340233        -3.244507162213794
0.05354808373292316       -3.2265796898284136
0.0535647507307229        -3.1898458493088393
0.05358141772852263       -3.152799451529316
0.053598084726322374      -3.1157530537499962
0.05361475172412211       -3.078706655970881
0.053631418721921856      -3.0416602581915617
0.05364808571972158       -3.0046138604125074
0.053664752717521316      -2.967567462633326
0.05368141971532106       -2.9305210648542745
0.05369808671312079       -2.8935366862628404
0.053714753710920535      -2.8559276358289485
0.05373142070872027       -2.8182565662069274
0.05374808770652001       -2.7805854965854495
0.053764754704319746      -2.7429144269630603
0.05378142170211949       -2.7052433573410695
0.05379808869991922       -2.6675722877191648
0.05381475569771895       -2.6299012180975265
0.053831422695518695      -2.5922301484748975
0.05384808969331843       -2.557205466955897
0.053864756691118156      -2.5211356640478373
0.05388142368891791       -2.4824194730367504
0.053898090686717644      -2.443703282026531
0.053914757684517374      -2.404987091016092
0.053931424682317104      -2.3662709000056585
0.05394809168011685       -2.327554708995379
0.05396475867791658       -2.2888385179850887
0.05398142567571632       -2.2501223269744166
0.05399809267351606       -2.214027835715841
0.0540147596713158        -2.178019371405744
0.05403142666911553       -2.139389207342683
0.054048093666915265      -2.1007590432808367
0.054064760664715         -2.06212887921808
0.05408142766251473       -2.0234987151556387
0.054098094660314476      -1.98486855109329
0.05411476165811421       -1.9462383870312092
0.05413142865591396       -1.907608222968122
0.054148095653713695      -1.8720641945006384
0.05416476265151343       -1.8356207194457548
0.05418142964931316       -1.7960911087968818
0.054198096647112906      -1.7565614981475877
0.05421476364491264       -1.7170318874989752
0.054231430642712374      -1.6775022768499945
0.054248097640512104      -1.6379726662009415
0.05426476463831184       -1.5984430555521008
0.05428143163611159       -1.5589134449032134
0.054298098633911315      -1.524701195932882
0.05431476563171105       -1.4902341289638312
0.05433143262951079       -1.4504497003139272
0.054348099627310534      -1.4106652716656205
0.054364766625110264      -1.370880843016145
0.05438143362291          -1.331096414368539
0.05439810062070974       -1.2913119857190638
0.05441476761850947       -1.2515275570697901
0.05443143461630921       -1.2117431284192104
0.05444810161410895       -1.175181521337128
0.05446476861190868       -1.1394569076877508
0.054481435609708424      -1.1005094724733056
0.05449810260750817       -1.0615620372596772
0.05451476960530789       -1.0226146020448303
0.054531436603107636      -0.9836671668305448
0.05454810360090738       -0.944719731616259
0.0545647705987071        -0.9057722964024105
0.054581437596506854      -0.8668248611875098
0.054598104594306585      -0.8286230304712119
0.05461477159210631       -0.7903717718958281
0.054631438589906045      -0.7513749088213898
0.05464810558770579       -0.7123780457468255
0.054664772585505526      -0.6733811826738512
0.054681439583305264      -0.634384319600917
0.054698106581105         -0.5953874565272194
0.05471477357890473       -0.5563905934533491
0.054731440576704475      -0.5173937303778021
0.05474810757450421       -0.47945918109373986
0.05476477457230394       -0.4419052943972622
0.05478144157010369       -0.4032890939120896
0.05479810856790342       -0.3646728934271698
0.054814775565703154      -0.3260566929422489
0.054831442563502884      -0.2874404924577417
0.05484810956130262       -0.2488242919726283
0.054864776559102366      -0.21020809148806463
0.0548814435569021        -0.17159189100248284
0.05489811055470184       -0.13368672351229755
0.05491477755250158       -0.09550205807064453
0.05493144455030132       -0.05660635963321911
0.05494811154810106       -0.017710661195665056
0.05496477854590079       0.02118503723971322
0.05498144554370053       0.06008073567597749
0.054998112541500256      0.09897643411307658
0.05501477953929999       0.1378721325479258
0.05503144653709974       0.17676783098660373
0.05504811353489947       0.21394714193745523
0.05506478053269921       0.2503701157916027
0.05508144753049895       0.2885094771308485
0.055098114528298686      0.3266488384703012
0.055114781526098416      0.36478819980975463
0.05513144852389816       0.402927561148678
0.0551481155216979        0.44106692248788704
0.05516478251949762       0.47920628382722774
0.055181449517297365      0.5173456451672751
0.0551981165150971        0.5578706155183165
0.05521478351289683       0.5967086990872248
0.05523145051069657       0.6331611736461562
0.055248117508496314      0.6696136482027968
0.05526478450629605       0.7060661227594903
0.05528145150409579       0.7425185973158093
0.05529811850189552       0.7789710718742027
0.055314785499695256      0.8154235464304429
0.055331452497495         0.8518760209896458
0.05534811949529474       0.8966030836667069
0.055364786493094474      0.9407488126633108
0.05538145349089419       0.9766199535391742
0.05539812048869394       1.0124910944148309
0.05541478748649368       1.0483622352906945
0.055431454484293416      1.0842333761665026
0.055448121482093146      1.1201045170423725
0.05546478847989288       1.1559756579182086
0.05548145547769263       1.1918467987943042
0.055498122475492365      1.2291471509617902
0.055514789473292095      1.2677394000687976
0.05553145647109183       1.3049024378824092
0.05554812346889157       1.3420654756983843
0.055564790466691306      1.379228513511207
0.05558145746449105       1.4163915513260894
0.055598124462290774      1.453554589140646
0.05561479146009051       1.4907176269546396
0.05563145845789026       1.5278806647700436
0.05564812545568999       1.5635459999220378
0.05566479245348973       1.5983183555693992
0.055681459451289474      1.6345884138797007
0.05569812644908921       1.6708584721897264
0.05571479344688895       1.7071285304994301
0.05573146044468868       1.7433985888091792
0.055748127442488415      1.779668647118441
0.055764794440288146      1.8159387054284217
0.0557814614380879        1.852208763738715
0.05579812843588763       1.8881193633510425
0.055814795433687364      1.9235983103601746
0.055831462431487094      1.9594367160670463
0.05584812942928684       1.9952751217741498
0.05586479642708657       2.0311135274811947
0.055881463424886306      2.066951933186779
0.05589813042268604       2.102790338894338
0.05591479742048577       2.1386287445998353
0.055931464418285524      2.174467150308529
0.055948131416085255      2.208682384582962
0.055964798413884985      2.2418938152347536
0.05598146541168473       2.276728417317673
0.055998132409484466      2.311563019399668
0.0560147994072842        2.3463976214824616
0.05603146640508394       2.38123222356492
0.05604813340288367       2.416066825647511
0.05606480040068341       2.4509014277297014
0.05608146739848315       2.485736029812734
0.05609813439628289       2.520152198886037
0.056114801394082627      2.553797138233522
0.056131468391882364      2.5878605105906605
0.056148135389682094      2.6219238829476312
0.05616480238748183       2.655987255303975
0.05618146938528156       2.6900506276594562
0.0561981363830813        2.724114000016971
0.056214803380881036      2.7581773723726615
0.05623147037868078       2.792240744730589
0.05624813737648051       2.8249437646971844
0.05626480437428025       2.8567872311775933
0.05628147137208          2.8899910500480943
0.05629813836987972       2.923194868918351
0.05631480536767945       2.956398687788018
0.056331472365479196      2.989602506656515
0.05634813936327893       3.0228063255273954
0.056364806361078656      3.056010144396389
0.05638147335887841       3.0892139632677624
0.05639814035667814       3.1220104128412993
0.05641480735447788       3.153540889611146
0.05643147435227762       3.1854787356772585
0.056448141350077356      3.2174165817420417
0.056464808347877087      3.2493544278074173
0.05648147534567683       3.2812922738724266
0.05649814234347657       3.313230119937252
0.0565148093412763        3.3451679660023474
0.05653147633907604       3.3771058120683684
0.05654814333687578       3.4077428437044346
0.05656481033467551       3.4376677207696575
0.05658147733247524       3.4688934122631983
0.05659814433027499       3.5001191037562593
0.056614811328074714      3.531344795249459
0.05663147832587445       3.5625704867425134
0.056648145323674196      3.5937961782359586
0.056664812321473926      3.6250218697289904
0.05668147931927367       3.656247561222325
0.05669814631707341       3.687082449905339
0.05671481331487315       3.716318540119209
0.056731480312672874      3.745945433144085
0.05674814731047262       3.775572326168234
0.056764814308272356      3.8051992191933857
0.05678148130607209       3.834826112217891
0.05679814830387182       3.864453005242523
0.05681481530167156       3.8940798982669733
0.056831482299471305      3.923706791291286
0.05684814929727104       3.952607076648598
0.05686481629507077       3.9807055628434975
0.05688148329287051       4.009530656704735
0.05689815029067026       4.03835575056687
0.056914817288469984      4.067180844428499
0.05693148428626973       4.096005938290283
0.05694815128406946       4.124831032152159
0.05696481828186919       4.1536561260134945
0.05698148527966894       4.182481219875706
0.05699815227746866       4.21002087794204
0.05701481927526839       4.236121182603647
0.057031486273068144      4.263506923063012
0.05704815327086789       4.290892663521102
0.05706482026866762       4.318278403979534
0.057081487266467355      4.345664144437246
0.05709815426426708       4.373049884895826
0.05711482126206681       4.400435625354177
0.05713148825986656       4.4278213658129655
0.0571481552576663        4.45387426291526
0.05716482225546603       4.478809708866484
0.057181489253265765      4.505077998172128
0.0571981562510655        4.531346287478277
0.05721482324886523       4.557614576784568
0.057231490246664976      4.583882866090859
0.05724815724446471       4.610151155397047
0.05726482424226444       4.636419444702998
0.05728149124006419       4.662687734008635
0.05729815823786393       4.6878976219639465
0.05731482523566366       4.711275652579764
0.0573314922334634        4.735712084547899
0.05734815923126314       4.76014851651613
0.057364826229062874      4.784584948483465
0.057381493226862604      4.809021380449752
0.05739816022466234       4.8334578124192245
0.057414827222462085      4.857894244385829
0.05743149422026182       4.882330676354595
0.05744816121806156       4.9071654118746455
0.057464828215861304      4.930476662093777
0.057481495213661034      4.953389608760968
0.05749816221146077       4.976302555426935
0.05751482920926051       4.999215502093701
0.05753149620706024       5.022128448759949
0.05754816320485998       5.045041395426537
0.057564830202659706      5.067954342093577
0.05758149720045945       5.09086728875964
0.05759816419825919       5.1141105149001564
0.057614831196058924      5.135890351864692
0.05763149819385866       5.157339909357336
0.0576481651916584        5.178789466851235
0.05766483218945814       5.200239024342066
0.05768149918725787       5.221688581833872
0.05769816618505761       5.243138139325662
0.05771483318285734       5.26458769681736
0.057731500180657085      5.286037254310684
0.057748167178456815      5.307532816501442
0.05776483417625656       5.32748669594723
0.05778150117405628       5.34739457069437
0.05779816817185603       5.367302445440601
0.05781483516965577       5.387210320186864
0.05783150216745551       5.407118194933272
0.05784816916525524       5.427026069680238
0.05786483616305496       5.446933944426011
0.05788150316085471       5.466841819173302
0.05789817015865445       5.4864938875677725
0.05791483715645418       5.504801697867428
0.05793150415425392       5.523365314518948
0.057948171152053654      5.5419289311712845
0.05796483814985339       5.560492547820902
0.05798150514765312       5.579056164473448
0.05799817214545286       5.5976197811237025
0.058014839143252596      5.616183397776082
0.058031506141052354      5.634747014425814
0.058048173138852084      5.651877602948426
0.05806484013665182       5.667409584332988
0.05808150713445156       5.6843745938474335
0.058098174132251296      5.701339603361307
0.058114841130051026      5.718304612875347
0.058131508127850756      5.735269622389842
0.0581481751256505        5.752234631904081
0.058164842123450224      5.769199641418137
0.058181509121249975      5.7861646509320455
0.05819817611904971       5.80163831689609
0.05821484311684945       5.815622893513788
0.05823151011464919       5.831098813682587
0.05824817711244894       5.846574733851469
0.05826484411024866       5.862050654020518
0.058281511108048405      5.877526574188833
0.05829817810584813       5.893002494357544
0.05831484510364787       5.908478414527076
0.058331512101447616      5.9239543346956225
0.05834817909924734       5.937318705253185
0.058364846097047084      5.948858094906697
0.05838151309484682       5.962509034170958
0.05839818009264656       5.976159973434392
0.058414847090446295      5.989810912698996
0.058431514088246025      6.003461851963017
0.05844818108604576       6.017112791226841
0.05846484808384549       6.030763730490195
0.05848151508164524       6.044414669754381
0.058498182079444974      6.057234326992894
0.05851484907724469       6.067932208654474
